时间,振次,轴位移,力,变形,围压,孔压,反压,sigma_d,epsilon_d,d1,pore_pressure,back_pressure
336.24,336.16,128.3,21.27,3.287,301.0,215.0,202.0,-5.092958178940643,2.3333333333332983e-05,0.00016666666666670455,0.0,1.0
336.26,336.18,128.3,21.27,3.287,301.0,215.0,202.0,-5.092958178940643,2.3333333333332983e-05,0.00016666666666670455,0.0,1.0
336.28,336.2,128.3,21.27,3.287,301.0,215.0,202.0,-5.092958178940643,2.3333333333332983e-05,0.00016666666666670455,0.0,1.0
336.3,336.22,128.2,21.22,3.283,300.0,215.0,202.0,-5.8003134815712984,1.6666666666666312e-05,0.0,0.0,1.0
336.32,336.24,128.2,21.22,3.283,300.0,215.0,202.0,-5.8003134815712984,1.6666666666666312e-05,0.0,0.0,1.0
336.34,336.26,128.2,21.22,3.283,300.0,215.0,202.0,-5.8003134815712984,1.6666666666666312e-05,0.0,0.0,1.0
336.36,336.28,128.2,21.22,3.283,300.0,215.0,202.0,-5.8003134815712984,1.6666666666666312e-05,0.0,0.0,1.0
336.38,336.3,128.2,21.22,3.283,300.0,215.0,202.0,-5.8003134815712984,1.6666666666666312e-05,0.0,0.0,1.0
336.4,336.32,128.2,21.22,3.283,300.0,215.0,202.0,-5.8003134815712984,1.6666666666666312e-05,0.0,0.0,1.0
336.42,336.34,128.2,21.22,3.283,300.0,215.0,202.0,-5.8003134815712984,1.6666666666666312e-05,0.0,0.0,1.0
336.44,336.36,128.2,21.22,3.283,300.0,215.0,202.0,-5.8003134815712984,1.6666666666666312e-05,0.0,0.0,1.0
336.46,336.38,128.3,22.01,3.285,301.0,215.0,202.0,5.375900299992946,2.000000000000002e-05,0.00016666666666670455,0.0,1.0
336.48,336.4,128.3,22.01,3.285,301.0,215.0,202.0,5.375900299992946,2.000000000000002e-05,0.00016666666666670455,0.0,1.0
336.5,336.42,128.3,22.01,3.285,301.0,215.0,202.0,5.375900299992946,2.000000000000002e-05,0.00016666666666670455,0.0,1.0
336.52,336.44,128.3,22.01,3.285,301.0,215.0,202.0,5.375900299992946,2.000000000000002e-05,0.00016666666666670455,0.0,1.0
336.54,336.46,128.3,22.01,3.285,301.0,215.0,202.0,5.375900299992946,2.000000000000002e-05,0.00016666666666670455,0.0,1.0
336.56,336.48,128.3,22.01,3.285,301.0,215.0,202.0,5.375900299992946,2.000000000000002e-05,0.00016666666666670455,0.0,1.0
336.58,336.5,128.3,22.01,3.285,301.0,215.0,202.0,5.375900299992946,2.000000000000002e-05,0.00016666666666670455,0.0,1.0
336.6,336.52,128.3,22.01,3.285,301.0,215.0,202.0,5.375900299992946,2.000000000000002e-05,0.00016666666666670455,0.0,1.0
336.62,336.54,128.2,22.25,3.2889999999999997,300.0,216.0,201.0,8.771205752620023,2.666666666666595e-05,0.0,1.0,0.0
336.64,336.56,128.2,22.25,3.2889999999999997,300.0,216.0,201.0,8.771205752620023,2.666666666666595e-05,0.0,1.0,0.0
336.66,336.58,128.2,22.25,3.2889999999999997,300.0,216.0,201.0,8.771205752620023,2.666666666666595e-05,0.0,1.0,0.0
336.68,336.6,128.2,22.25,3.2889999999999997,300.0,216.0,201.0,8.771205752620023,2.666666666666595e-05,0.0,1.0,0.0
336.7,336.62,128.2,22.25,3.2889999999999997,300.0,216.0,201.0,8.771205752620023,2.666666666666595e-05,0.0,1.0,0.0
336.72,336.64,128.2,22.25,3.2889999999999997,300.0,216.0,201.0,8.771205752620023,2.666666666666595e-05,0.0,1.0,0.0
336.74,336.66,128.2,22.25,3.2889999999999997,300.0,216.0,201.0,8.771205752620023,2.666666666666595e-05,0.0,1.0,0.0
336.76,336.68,128.2,22.25,3.2889999999999997,300.0,216.0,201.0,8.771205752620023,2.666666666666595e-05,0.0,1.0,0.0
336.78,336.7,128.2,22.22,3.298,300.0,215.0,201.0,8.34679257104162,4.1666666666666516e-05,0.0,0.0,0.0
336.8,336.72,128.2,22.22,3.298,300.0,215.0,201.0,8.34679257104162,4.1666666666666516e-05,0.0,0.0,0.0
336.82,336.74,128.2,22.22,3.298,300.0,215.0,201.0,8.34679257104162,4.1666666666666516e-05,0.0,0.0,0.0
336.84,336.76,128.2,22.22,3.298,300.0,215.0,201.0,8.34679257104162,4.1666666666666516e-05,0.0,0.0,0.0
336.86,336.78,128.2,22.22,3.298,300.0,215.0,201.0,8.34679257104162,4.1666666666666516e-05,0.0,0.0,0.0
336.88,336.8,128.2,22.22,3.298,300.0,215.0,201.0,8.34679257104162,4.1666666666666516e-05,0.0,0.0,0.0
336.9,336.82,128.2,22.22,3.298,300.0,215.0,201.0,8.34679257104162,4.1666666666666516e-05,0.0,0.0,0.0
336.92,336.84,128.3,21.9,3.302,301.0,216.0,201.0,3.819718634205482,4.833333333333319e-05,0.00016666666666670455,1.0,0.0
336.94,336.86,128.3,21.9,3.302,301.0,216.0,201.0,3.819718634205482,4.833333333333319e-05,0.00016666666666670455,1.0,0.0
336.96,336.88,128.3,21.9,3.302,301.0,216.0,201.0,3.819718634205482,4.833333333333319e-05,0.00016666666666670455,1.0,0.0
336.98,336.9,128.3,21.9,3.302,301.0,216.0,201.0,3.819718634205482,4.833333333333319e-05,0.00016666666666670455,1.0,0.0
337.0,336.92,128.3,21.9,3.302,301.0,216.0,201.0,3.819718634205482,4.833333333333319e-05,0.00016666666666670455,1.0,0.0
337.02,336.94,128.3,21.9,3.302,301.0,216.0,201.0,3.819718634205482,4.833333333333319e-05,0.00016666666666670455,1.0,0.0
337.04,336.96,128.3,21.9,3.302,301.0,216.0,201.0,3.819718634205482,4.833333333333319e-05,0.00016666666666670455,1.0,0.0
337.06,336.98,128.3,21.9,3.302,301.0,216.0,201.0,3.819718634205482,4.833333333333319e-05,0.00016666666666670455,1.0,0.0
337.08,337.0,128.3,21.39,3.2739999999999996,301.0,215.0,202.0,-3.3953054526270785,1.666666666665743e-06,0.00016666666666670455,0.0,1.0
337.1,337.02,128.3,21.39,3.2739999999999996,301.0,215.0,202.0,-3.3953054526270785,1.666666666665743e-06,0.00016666666666670455,0.0,1.0
337.12,337.04,128.3,21.39,3.2739999999999996,301.0,215.0,202.0,-3.3953054526270785,1.666666666665743e-06,0.00016666666666670455,0.0,1.0
337.14,337.06,128.3,21.39,3.2739999999999996,301.0,215.0,202.0,-3.3953054526270785,1.666666666665743e-06,0.00016666666666670455,0.0,1.0
337.16,337.08,128.3,21.39,3.2739999999999996,301.0,215.0,202.0,-3.3953054526270785,1.666666666665743e-06,0.00016666666666670455,0.0,1.0
337.18,337.1,128.3,21.39,3.2739999999999996,301.0,215.0,202.0,-3.3953054526270785,1.666666666665743e-06,0.00016666666666670455,0.0,1.0
337.2,337.12,128.3,21.39,3.2739999999999996,301.0,215.0,202.0,-3.3953054526270785,1.666666666665743e-06,0.00016666666666670455,0.0,1.0
337.22,337.14,128.3,21.39,3.2739999999999996,301.0,215.0,202.0,-3.3953054526270785,1.666666666665743e-06,0.00016666666666670455,0.0,1.0
337.24,337.16,128.2,21.31,3.292,300.0,215.0,201.0,-4.527073936836138,3.166666666666614e-05,0.0,0.0,0.0
337.26,337.18,128.2,21.31,3.292,300.0,215.0,201.0,-4.527073936836138,3.166666666666614e-05,0.0,0.0,0.0
337.28,337.2,128.2,21.31,3.292,300.0,215.0,201.0,-4.527073936836138,3.166666666666614e-05,0.0,0.0,0.0
337.3,337.22,128.2,21.31,3.292,300.0,215.0,201.0,-4.527073936836138,3.166666666666614e-05,0.0,0.0,0.0
337.32,337.24,128.2,21.31,3.292,300.0,215.0,201.0,-4.527073936836138,3.166666666666614e-05,0.0,0.0,0.0
337.34,337.26,128.2,21.31,3.292,300.0,215.0,201.0,-4.527073936836138,3.166666666666614e-05,0.0,0.0,0.0
337.36,337.28,128.2,21.31,3.292,300.0,215.0,201.0,-4.527073936836138,3.166666666666614e-05,0.0,0.0,0.0
337.38,337.3,128.2,21.31,3.292,300.0,215.0,201.0,-4.527073936836138,3.166666666666614e-05,0.0,0.0,0.0
337.4,337.32,128.2,21.73,3.284,301.0,215.0,202.0,1.4147106052613119,1.8333333333332794e-05,0.0,0.0,1.0
337.42,337.34,128.2,21.73,3.284,301.0,215.0,202.0,1.4147106052613119,1.8333333333332794e-05,0.0,0.0,1.0
337.44,337.36,128.2,21.73,3.284,301.0,215.0,202.0,1.4147106052613119,1.8333333333332794e-05,0.0,0.0,1.0
337.46,337.38,128.2,21.73,3.284,301.0,215.0,202.0,1.4147106052613119,1.8333333333332794e-05,0.0,0.0,1.0
337.48,337.4,128.2,21.73,3.284,301.0,215.0,202.0,1.4147106052613119,1.8333333333332794e-05,0.0,0.0,1.0
337.5,337.42,128.2,21.73,3.284,301.0,215.0,202.0,1.4147106052613119,1.8333333333332794e-05,0.0,0.0,1.0
337.52,337.44,128.2,21.73,3.284,301.0,215.0,202.0,1.4147106052613119,1.8333333333332794e-05,0.0,0.0,1.0
337.54,337.46,128.2,21.73,3.284,301.0,215.0,202.0,1.4147106052613119,1.8333333333332794e-05,0.0,0.0,1.0
337.56,337.48,128.2,22.25,3.2910000000000004,300.0,216.0,201.0,8.771205752620023,3.0000000000000397e-05,0.0,1.0,0.0
337.58,337.5,128.2,22.25,3.2910000000000004,300.0,216.0,201.0,8.771205752620023,3.0000000000000397e-05,0.0,1.0,0.0
337.6,337.52,128.2,22.25,3.2910000000000004,300.0,216.0,201.0,8.771205752620023,3.0000000000000397e-05,0.0,1.0,0.0
337.62,337.54,128.2,22.25,3.2910000000000004,300.0,216.0,201.0,8.771205752620023,3.0000000000000397e-05,0.0,1.0,0.0
337.64,337.56,128.2,22.25,3.2910000000000004,300.0,216.0,201.0,8.771205752620023,3.0000000000000397e-05,0.0,1.0,0.0
337.66,337.58,128.2,22.25,3.2910000000000004,300.0,216.0,201.0,8.771205752620023,3.0000000000000397e-05,0.0,1.0,0.0
337.68,337.6,128.2,22.25,3.2910000000000004,300.0,216.0,201.0,8.771205752620023,3.0000000000000397e-05,0.0,1.0,0.0
337.7,337.62,128.2,22.25,3.2910000000000004,300.0,216.0,201.0,8.771205752620023,3.0000000000000397e-05,0.0,1.0,0.0
337.72,337.64,128.2,22.28,3.2969999999999997,300.0,216.0,201.0,9.195618934198427,3.99999999999993e-05,0.0,1.0,0.0
337.74,337.66,128.2,22.28,3.2969999999999997,300.0,216.0,201.0,9.195618934198427,3.99999999999993e-05,0.0,1.0,0.0
337.76,337.68,128.2,22.28,3.2969999999999997,300.0,216.0,201.0,9.195618934198427,3.99999999999993e-05,0.0,1.0,0.0
337.78,337.7,128.2,22.28,3.2969999999999997,300.0,216.0,201.0,9.195618934198427,3.99999999999993e-05,0.0,1.0,0.0
337.8,337.72,128.2,22.28,3.2969999999999997,300.0,216.0,201.0,9.195618934198427,3.99999999999993e-05,0.0,1.0,0.0
337.82,337.74,128.2,22.28,3.2969999999999997,300.0,216.0,201.0,9.195618934198427,3.99999999999993e-05,0.0,1.0,0.0
337.84,337.76,128.2,22.28,3.2969999999999997,300.0,216.0,201.0,9.195618934198427,3.99999999999993e-05,0.0,1.0,0.0
337.86,337.78,128.3,22.25,3.305,300.0,216.0,202.0,8.771205752620023,5.333333333333338e-05,0.00016666666666670455,1.0,1.0
337.88,337.8,128.3,22.25,3.305,300.0,216.0,202.0,8.771205752620023,5.333333333333338e-05,0.00016666666666670455,1.0,1.0
337.9,337.82,128.3,22.25,3.305,300.0,216.0,202.0,8.771205752620023,5.333333333333338e-05,0.00016666666666670455,1.0,1.0
337.92,337.84,128.3,22.25,3.305,300.0,216.0,202.0,8.771205752620023,5.333333333333338e-05,0.00016666666666670455,1.0,1.0
337.94,337.86,128.3,22.25,3.305,300.0,216.0,202.0,8.771205752620023,5.333333333333338e-05,0.00016666666666670455,1.0,1.0
337.96,337.88,128.3,22.25,3.305,300.0,216.0,202.0,8.771205752620023,5.333333333333338e-05,0.00016666666666670455,1.0,1.0
337.98,337.9,128.3,22.25,3.305,300.0,216.0,202.0,8.771205752620023,5.333333333333338e-05,0.00016666666666670455,1.0,1.0
338.0,337.92,128.3,22.25,3.305,300.0,216.0,202.0,8.771205752620023,5.333333333333338e-05,0.00016666666666670455,1.0,1.0
338.02,337.94,128.2,21.37,3.298,301.0,216.0,201.0,-3.6782475736793305,4.1666666666666516e-05,0.0,1.0,0.0
338.04,337.96,128.2,21.37,3.298,301.0,216.0,201.0,-3.6782475736793305,4.1666666666666516e-05,0.0,1.0,0.0
338.06,337.98,128.2,21.37,3.298,301.0,216.0,201.0,-3.6782475736793305,4.1666666666666516e-05,0.0,1.0,0.0
338.08,338.0,128.2,21.37,3.298,301.0,216.0,201.0,-3.6782475736793305,4.1666666666666516e-05,0.0,1.0,0.0
338.1,338.02,128.2,21.37,3.298,301.0,216.0,201.0,-3.6782475736793305,4.1666666666666516e-05,0.0,1.0,0.0
338.12,338.04,128.2,21.37,3.298,301.0,216.0,201.0,-3.6782475736793305,4.1666666666666516e-05,0.0,1.0,0.0
338.14,338.06,128.2,21.37,3.298,301.0,216.0,201.0,-3.6782475736793305,4.1666666666666516e-05,0.0,1.0,0.0
338.16,338.08,128.2,21.37,3.298,301.0,216.0,201.0,-3.6782475736793305,4.1666666666666516e-05,0.0,1.0,0.0
338.18,338.1,128.2,21.24,3.2939999999999996,301.0,215.0,202.0,-5.517371360519046,3.499999999999911e-05,0.0,0.0,1.0
338.2,338.12,128.2,21.24,3.2939999999999996,301.0,215.0,202.0,-5.517371360519046,3.499999999999911e-05,0.0,0.0,1.0
338.22,338.14,128.2,21.24,3.2939999999999996,301.0,215.0,202.0,-5.517371360519046,3.499999999999911e-05,0.0,0.0,1.0
338.24,338.16,128.2,21.24,3.2939999999999996,301.0,215.0,202.0,-5.517371360519046,3.499999999999911e-05,0.0,0.0,1.0
338.26,338.18,128.2,21.24,3.2939999999999996,301.0,215.0,202.0,-5.517371360519046,3.499999999999911e-05,0.0,0.0,1.0
338.28,338.2,128.2,21.24,3.2939999999999996,301.0,215.0,202.0,-5.517371360519046,3.499999999999911e-05,0.0,0.0,1.0
338.3,338.22,128.2,21.24,3.2939999999999996,301.0,215.0,202.0,-5.517371360519046,3.499999999999911e-05,0.0,0.0,1.0
338.32,338.24,128.2,21.24,3.2939999999999996,301.0,215.0,202.0,-5.517371360519046,3.499999999999911e-05,0.0,0.0,1.0
338.34,338.26,128.2,21.49,3.2710000000000004,301.0,216.0,202.0,-1.9805948473658166,-3.333333333332966e-06,0.0,1.0,1.0
338.36,338.28,128.2,21.49,3.2710000000000004,301.0,216.0,202.0,-1.9805948473658166,-3.333333333332966e-06,0.0,1.0,1.0
338.38,338.3,128.2,21.49,3.2710000000000004,301.0,216.0,202.0,-1.9805948473658166,-3.333333333332966e-06,0.0,1.0,1.0
338.4,338.32,128.2,21.49,3.2710000000000004,301.0,216.0,202.0,-1.9805948473658166,-3.333333333332966e-06,0.0,1.0,1.0
338.42,338.34,128.2,21.49,3.2710000000000004,301.0,216.0,202.0,-1.9805948473658166,-3.333333333332966e-06,0.0,1.0,1.0
338.44,338.36,128.2,21.49,3.2710000000000004,301.0,216.0,202.0,-1.9805948473658166,-3.333333333332966e-06,0.0,1.0,1.0
338.46,338.38,128.2,21.49,3.2710000000000004,301.0,216.0,202.0,-1.9805948473658166,-3.333333333332966e-06,0.0,1.0,1.0
338.48,338.4,128.2,21.49,3.2710000000000004,301.0,216.0,202.0,-1.9805948473658166,-3.333333333332966e-06,0.0,1.0,1.0
338.5,338.43,128.4,22.08,3.2689999999999997,301.0,215.0,202.0,6.366197723675803,-6.666666666667413e-06,0.00033333333333336173,0.0,1.0
338.52,338.45,128.4,22.08,3.2689999999999997,301.0,215.0,202.0,6.366197723675803,-6.666666666667413e-06,0.00033333333333336173,0.0,1.0
338.54,338.47,128.4,22.08,3.2689999999999997,301.0,215.0,202.0,6.366197723675803,-6.666666666667413e-06,0.00033333333333336173,0.0,1.0
338.56,338.49,128.4,22.08,3.2689999999999997,301.0,215.0,202.0,6.366197723675803,-6.666666666667413e-06,0.00033333333333336173,0.0,1.0
338.58,338.51,128.4,22.08,3.2689999999999997,301.0,215.0,202.0,6.366197723675803,-6.666666666667413e-06,0.00033333333333336173,0.0,1.0
338.6,338.53,128.4,22.08,3.2689999999999997,301.0,215.0,202.0,6.366197723675803,-6.666666666667413e-06,0.00033333333333336173,0.0,1.0
338.62,338.55,128.4,22.08,3.2689999999999997,301.0,215.0,202.0,6.366197723675803,-6.666666666667413e-06,0.00033333333333336173,0.0,1.0
338.64,338.57,128.1,22.1,3.303,301.0,216.0,201.0,6.649139844728106,4.999999999999968e-05,-0.0001666666666666572,1.0,0.0
338.66,338.59,128.1,22.1,3.303,301.0,216.0,201.0,6.649139844728106,4.999999999999968e-05,-0.0001666666666666572,1.0,0.0
338.68,338.61,128.1,22.1,3.303,301.0,216.0,201.0,6.649139844728106,4.999999999999968e-05,-0.0001666666666666572,1.0,0.0
338.7,338.63,128.1,22.1,3.303,301.0,216.0,201.0,6.649139844728106,4.999999999999968e-05,-0.0001666666666666572,1.0,0.0
338.72,338.65,128.1,22.1,3.303,301.0,216.0,201.0,6.649139844728106,4.999999999999968e-05,-0.0001666666666666572,1.0,0.0
338.74,338.67,128.1,22.1,3.303,301.0,216.0,201.0,6.649139844728106,4.999999999999968e-05,-0.0001666666666666572,1.0,0.0
338.76,338.69,128.1,22.1,3.303,301.0,216.0,201.0,6.649139844728106,4.999999999999968e-05,-0.0001666666666666572,1.0,0.0
338.78,338.71,128.1,22.1,3.303,301.0,216.0,201.0,6.649139844728106,4.999999999999968e-05,-0.0001666666666666572,1.0,0.0
338.8,338.73,128.4,22.19,3.2939999999999996,301.0,215.0,201.0,7.922379389463266,3.499999999999911e-05,0.00033333333333336173,0.0,0.0
338.82,338.75,128.4,22.19,3.2939999999999996,301.0,215.0,201.0,7.922379389463266,3.499999999999911e-05,0.00033333333333336173,0.0,0.0
338.84,338.77,128.4,22.19,3.2939999999999996,301.0,215.0,201.0,7.922379389463266,3.499999999999911e-05,0.00033333333333336173,0.0,0.0
338.86,338.79,128.4,22.19,3.2939999999999996,301.0,215.0,201.0,7.922379389463266,3.499999999999911e-05,0.00033333333333336173,0.0,0.0
338.88,338.81,128.4,22.19,3.2939999999999996,301.0,215.0,201.0,7.922379389463266,3.499999999999911e-05,0.00033333333333336173,0.0,0.0
338.9,338.83,128.4,22.19,3.2939999999999996,301.0,215.0,201.0,7.922379389463266,3.499999999999911e-05,0.00033333333333336173,0.0,0.0
338.92,338.85,128.4,22.19,3.2939999999999996,301.0,215.0,201.0,7.922379389463266,3.499999999999911e-05,0.00033333333333336173,0.0,0.0
338.94,338.87,128.4,22.19,3.2939999999999996,301.0,215.0,201.0,7.922379389463266,3.499999999999911e-05,0.00033333333333336173,0.0,0.0
338.96,338.89,128.2,21.71,3.2889999999999997,300.0,216.0,202.0,1.1317684842090596,2.666666666666595e-05,0.0,1.0,1.0
338.98,338.91,128.2,21.71,3.2889999999999997,300.0,216.0,202.0,1.1317684842090596,2.666666666666595e-05,0.0,1.0,1.0
339.0,338.93,128.2,21.71,3.2889999999999997,300.0,216.0,202.0,1.1317684842090596,2.666666666666595e-05,0.0,1.0,1.0
339.02,338.95,128.2,21.71,3.2889999999999997,300.0,216.0,202.0,1.1317684842090596,2.666666666666595e-05,0.0,1.0,1.0
339.04,338.97,128.2,21.71,3.2889999999999997,300.0,216.0,202.0,1.1317684842090596,2.666666666666595e-05,0.0,1.0,1.0
339.06,338.99,128.2,21.71,3.2889999999999997,300.0,216.0,202.0,1.1317684842090596,2.666666666666595e-05,0.0,1.0,1.0
339.08,339.01,128.2,21.71,3.2889999999999997,300.0,216.0,202.0,1.1317684842090596,2.666666666666595e-05,0.0,1.0,1.0
339.1,339.03,128.2,21.71,3.2889999999999997,300.0,216.0,202.0,1.1317684842090596,2.666666666666595e-05,0.0,1.0,1.0
339.12,339.05,128.3,21.43,3.295,301.0,215.0,202.0,-2.8294212105225736,3.666666666666633e-05,0.00016666666666670455,0.0,1.0
339.14,339.07,128.3,21.43,3.295,301.0,215.0,202.0,-2.8294212105225736,3.666666666666633e-05,0.00016666666666670455,0.0,1.0
339.16,339.09,128.3,21.43,3.295,301.0,215.0,202.0,-2.8294212105225736,3.666666666666633e-05,0.00016666666666670455,0.0,1.0
339.18,339.11,128.3,21.43,3.295,301.0,215.0,202.0,-2.8294212105225736,3.666666666666633e-05,0.00016666666666670455,0.0,1.0
339.2,339.13,128.3,21.43,3.295,301.0,215.0,202.0,-2.8294212105225736,3.666666666666633e-05,0.00016666666666670455,0.0,1.0
339.22,339.15,128.3,21.43,3.295,301.0,215.0,202.0,-2.8294212105225736,3.666666666666633e-05,0.00016666666666670455,0.0,1.0
339.24,339.17,128.3,21.43,3.295,301.0,215.0,202.0,-2.8294212105225736,3.666666666666633e-05,0.00016666666666670455,0.0,1.0
339.26,339.19,128.3,21.43,3.295,301.0,215.0,202.0,-2.8294212105225736,3.666666666666633e-05,0.00016666666666670455,0.0,1.0
339.28,339.21,128.2,21.39,3.28,301.0,215.0,202.0,-3.3953054526270785,1.1666666666666122e-05,0.0,0.0,1.0
339.3,339.23,128.2,21.39,3.28,301.0,215.0,202.0,-3.3953054526270785,1.1666666666666122e-05,0.0,0.0,1.0
339.32,339.25,128.2,21.39,3.28,301.0,215.0,202.0,-3.3953054526270785,1.1666666666666122e-05,0.0,0.0,1.0
339.34,339.27,128.2,21.39,3.28,301.0,215.0,202.0,-3.3953054526270785,1.1666666666666122e-05,0.0,0.0,1.0
339.36,339.29,128.2,21.39,3.28,301.0,215.0,202.0,-3.3953054526270785,1.1666666666666122e-05,0.0,0.0,1.0
339.38,339.31,128.2,21.39,3.28,301.0,215.0,202.0,-3.3953054526270785,1.1666666666666122e-05,0.0,0.0,1.0
339.4,339.33,128.2,21.39,3.28,301.0,215.0,202.0,-3.3953054526270785,1.1666666666666122e-05,0.0,0.0,1.0
339.42,339.35,128.3,21.61,3.295,300.0,216.0,202.0,-0.28294212105225236,3.666666666666633e-05,0.00016666666666670455,1.0,1.0
339.44,339.37,128.3,21.61,3.295,300.0,216.0,202.0,-0.28294212105225236,3.666666666666633e-05,0.00016666666666670455,1.0,1.0
339.46,339.39,128.3,21.61,3.295,300.0,216.0,202.0,-0.28294212105225236,3.666666666666633e-05,0.00016666666666670455,1.0,1.0
339.48,339.41,128.3,21.61,3.295,300.0,216.0,202.0,-0.28294212105225236,3.666666666666633e-05,0.00016666666666670455,1.0,1.0
339.5,339.43,128.3,21.61,3.295,300.0,216.0,202.0,-0.28294212105225236,3.666666666666633e-05,0.00016666666666670455,1.0,1.0
339.52,339.45,128.3,21.61,3.295,300.0,216.0,202.0,-0.28294212105225236,3.666666666666633e-05,0.00016666666666670455,1.0,1.0
339.54,339.47,128.3,21.61,3.295,300.0,216.0,202.0,-0.28294212105225236,3.666666666666633e-05,0.00016666666666670455,1.0,1.0
339.56,339.49,128.3,21.61,3.295,300.0,216.0,202.0,-0.28294212105225236,3.666666666666633e-05,0.00016666666666670455,1.0,1.0
339.58,339.51,128.2,22.29,3.2880000000000003,300.0,216.0,201.0,9.33708999472453,2.5000000000000208e-05,0.0,1.0,0.0
339.6,339.53,128.2,22.29,3.2880000000000003,300.0,216.0,201.0,9.33708999472453,2.5000000000000208e-05,0.0,1.0,0.0
339.62,339.55,128.2,22.29,3.2880000000000003,300.0,216.0,201.0,9.33708999472453,2.5000000000000208e-05,0.0,1.0,0.0
339.64,339.57,128.2,22.29,3.2880000000000003,300.0,216.0,201.0,9.33708999472453,2.5000000000000208e-05,0.0,1.0,0.0
339.66,339.59,128.2,22.29,3.2880000000000003,300.0,216.0,201.0,9.33708999472453,2.5000000000000208e-05,0.0,1.0,0.0
339.68,339.61,128.2,22.29,3.2880000000000003,300.0,216.0,201.0,9.33708999472453,2.5000000000000208e-05,0.0,1.0,0.0
339.7,339.63,128.2,22.29,3.2880000000000003,300.0,216.0,201.0,9.33708999472453,2.5000000000000208e-05,0.0,1.0,0.0
339.72,339.65,128.2,22.29,3.2880000000000003,300.0,216.0,201.0,9.33708999472453,2.5000000000000208e-05,0.0,1.0,0.0
339.74,339.67,128.1,22.16,3.284,301.0,215.0,202.0,7.497966207884863,1.8333333333332794e-05,-0.0001666666666666572,0.0,1.0
339.76,339.69,128.1,22.16,3.284,301.0,215.0,202.0,7.497966207884863,1.8333333333332794e-05,-0.0001666666666666572,0.0,1.0
339.78,339.71,128.1,22.16,3.284,301.0,215.0,202.0,7.497966207884863,1.8333333333332794e-05,-0.0001666666666666572,0.0,1.0
339.8,339.73,128.1,22.16,3.284,301.0,215.0,202.0,7.497966207884863,1.8333333333332794e-05,-0.0001666666666666572,0.0,1.0
339.82,339.75,128.1,22.16,3.284,301.0,215.0,202.0,7.497966207884863,1.8333333333332794e-05,-0.0001666666666666572,0.0,1.0
339.84,339.77,128.1,22.16,3.284,301.0,215.0,202.0,7.497966207884863,1.8333333333332794e-05,-0.0001666666666666572,0.0,1.0
339.86,339.79,128.1,22.16,3.284,301.0,215.0,202.0,7.497966207884863,1.8333333333332794e-05,-0.0001666666666666572,0.0,1.0
339.88,339.81,128.1,22.16,3.284,301.0,215.0,202.0,7.497966207884863,1.8333333333332794e-05,-0.0001666666666666572,0.0,1.0
339.9,339.83,128.2,22.11,3.29,301.0,216.0,201.0,6.790610905254207,2.8333333333333173e-05,0.0,1.0,0.0
339.92,339.85,128.2,22.11,3.29,301.0,216.0,201.0,6.790610905254207,2.8333333333333173e-05,0.0,1.0,0.0
