时间(S)	振次	轴位移(mm)	力(kN)	应力(kPa)	变形(mm)	侧位移(mm)	围压(kPa)	孔压(kPa)	反压(kPa)	体变(ml)	小体变(ml)
 315.3 	 315.23 	 128.2 	 21.37 	 31 	 3.292 	 133 	 301 	 217 	 201 	 4681 	-8 
 315.32 	 315.25 	 128.2 	 21.37 	 31 	 3.292 	 134 	 301 	 217 	 201 	 4681 	-8 
 315.34 	 315.27 	 128.2 	 21.37 	 31 	 3.292 	 133.1 	 301 	 217 	 201 	 4681 	-8 
 315.36 	 315.29 	 128.2 	 21.37 	 31 	 3.292 	 133 	 301 	 217 	 201 	 4681 	-8 
 315.38 	 315.31 	 128.3 	 21.43 	 30 	 3.297 	 133.8 	 300 	 216 	 202 	 4680 	-7.5 
 315.4 	 315.33 	 128.3 	 21.43 	 31 	 3.297 	 133.3 	 300 	 216 	 202 	 4680 	-7.5 
 315.42 	 315.35 	 128.3 	 21.43 	 31 	 3.297 	 132.5 	 300 	 216 	 202 	 4680 	-7.5 
 315.44 	 315.37 	 128.3 	 21.43 	 31 	 3.297 	 133.2 	 300 	 216 	 202 	 4680 	-7.5 
 315.46 	 315.39 	 128.3 	 21.43 	 31 	 3.297 	 133.6 	 300 	 216 	 202 	 4680 	-7.5 
 315.48 	 315.41 	 128.3 	 21.43 	 32 	 3.297 	 133 	 300 	 216 	 202 	 4680 	-7.5 
 315.5 	 315.43 	 128.3 	 21.43 	 31 	 3.297 	 133.2 	 300 	 216 	 202 	 4680 	-7.5 
 315.52 	 315.45 	 128.3 	 21.43 	 31 	 3.297 	 133.7 	 300 	 216 	 202 	 4680 	-7.5 
 315.54 	 315.47 	 128.2 	 22.19 	 31 	 3.299 	 133.3 	 300 	 216 	 202 	 4678 	-7.8 
 315.56 	 315.49 	 128.2 	 22.19 	 32 	 3.299 	 132.7 	 300 	 216 	 202 	 4678 	-7.8 
 315.58 	 315.51 	 128.2 	 22.19 	 31 	 3.299 	 133.3 	 300 	 216 	 202 	 4678 	-7.8 
 315.6 	 315.53 	 128.2 	 22.19 	 31 	 3.299 	 133.6 	 300 	 216 	 202 	 4678 	-7.8 
 315.62 	 315.55 	 128.2 	 22.19 	 32 	 3.299 	 133 	 300 	 216 	 202 	 4678 	-7.8 
 315.64 	 315.57 	 128.2 	 22.19 	 31 	 3.299 	 132.7 	 300 	 216 	 202 	 4678 	-7.8 
 315.66 	 315.59 	 128.2 	 22.19 	 31 	 3.299 	 133.9 	 300 	 216 	 202 	 4678 	-7.8 
 315.68 	 315.61 	 128.2 	 22.18 	 32 	 3.289 	 133.6 	 301 	 216 	 201 	 4681 	-8.1 
 315.7 	 315.63 	 128.2 	 22.18 	 32 	 3.289 	 132.6 	 301 	 216 	 201 	 4681 	-8.1 
 315.72 	 315.65 	 128.2 	 22.18 	 31 	 3.289 	 133.4 	 301 	 216 	 201 	 4681 	-8.1 
 315.74 	 315.67 	 128.2 	 22.18 	 32 	 3.289 	 133.4 	 301 	 216 	 201 	 4681 	-8.1 
 315.76 	 315.69 	 128.2 	 22.18 	 31 	 3.289 	 133.1 	 301 	 216 	 201 	 4681 	-8.1 
 315.78 	 315.71 	 128.2 	 22.18 	 31 	 3.289 	 133.5 	 301 	 216 	 201 	 4681 	-8.1 
 315.8 	 315.73 	 128.2 	 22.18 	 32 	 3.289 	 133.7 	 301 	 216 	 201 	 4681 	-8.1 
 315.82 	 315.75 	 128.2 	 22.18 	 32 	 3.289 	 133.3 	 301 	 216 	 201 	 4681 	-8.1 
 315.84 	 315.77 	 128.3 	 22.21 	 31 	 3.298 	 132.8 	 301 	 216 	 201 	 4679 	-7.8 
 315.86 	 315.79 	 128.3 	 22.21 	 31 	 3.298 	 133.5 	 301 	 216 	 201 	 4679 	-7.8 
 315.88 	 315.81 	 128.3 	 22.21 	 30 	 3.298 	 133.6 	 301 	 216 	 201 	 4679 	-7.8 
 315.9 	 315.83 	 128.3 	 22.21 	 31 	 3.298 	 132.5 	 301 	 216 	 201 	 4679 	-7.8 
 315.92 	 315.85 	 128.3 	 22.21 	 31 	 3.298 	 133.1 	 301 	 216 	 201 	 4679 	-7.8 
 315.94 	 315.87 	 128.3 	 22.21 	 30 	 3.298 	 133.9 	 301 	 216 	 201 	 4679 	-7.8 
 315.96 	 315.89 	 128.3 	 22.21 	 31 	 3.298 	 132.7 	 301 	 216 	 201 	 4679 	-7.8 
 315.98 	 315.91 	 128.3 	 22.21 	 30 	 3.298 	 132.6 	 301 	 216 	 201 	 4679 	-7.8 
 316 	 315.93 	 128.2 	 21.66 	 31 	 3.288 	 133.8 	 301 	 215 	 201 	 4680 	-7.8 
 316.02 	 315.95 	 128.2 	 21.66 	 29 	 3.288 	 133.4 	 301 	 215 	 201 	 4680 	-7.8 
 316.04 	 315.97 	 128.2 	 21.66 	 30 	 3.288 	 132.5 	 301 	 215 	 201 	 4680 	-7.8 
 316.06 	 315.99 	 128.2 	 21.66 	 30 	 3.288 	 133.4 	 301 	 215 	 201 	 4680 	-7.8 
 316.08 	 316.01 	 128.2 	 21.66 	 30 	 3.288 	 133.6 	 301 	 215 	 201 	 4680 	-7.8 
 316.1 	 316.03 	 128.2 	 21.66 	 30 	 3.288 	 132.8 	 301 	 215 	 201 	 4680 	-7.8 
 316.12 	 316.05 	 128.2 	 21.66 	 30 	 3.288 	 133.3 	 301 	 215 	 201 	 4680 	-7.8 
 316.14 	 316.07 	 128.2 	 21.66 	 30 	 3.288 	 134.1 	 301 	 215 	 201 	 4680 	-7.8 
 316.16 	 316.09 	 128.3 	 21.17 	 31 	 3.276 	 133.1 	 301 	 216 	 201 	 4680 	-7.9 
 316.18 	 316.11 	 128.3 	 21.17 	 30 	 3.276 	 132.7 	 301 	 216 	 201 	 4680 	-7.9 
 316.2 	 316.13 	 128.3 	 21.17 	 30 	 3.276 	 133.7 	 301 	 216 	 201 	 4680 	-7.9 
 316.22 	 316.15 	 128.3 	 21.17 	 30 	 3.276 	 133.9 	 301 	 216 	 201 	 4680 	-7.9 
 316.24 	 316.17 	 128.3 	 21.17 	 30 	 3.276 	 132.7 	 301 	 216 	 201 	 4680 	-7.9 
 316.26 	 316.19 	 128.3 	 21.17 	 30 	 3.276 	 132.8 	 301 	 216 	 201 	 4680 	-7.9 
 316.28 	 316.21 	 128.3 	 21.17 	 30 	 3.276 	 133.9 	 301 	 216 	 201 	 4680 	-7.9 
 316.3 	 316.23 	 128.3 	 21.17 	 30 	 3.276 	 133.4 	 301 	 216 	 201 	 4680 	-7.9 
 316.32 	 316.25 	 128.2 	 21.39 	 31 	 3.281 	 132.6 	 301 	 215 	 202 	 4681 	-8 
 316.34 	 316.27 	 128.2 	 21.39 	 31 	 3.281 	 134 	 301 	 215 	 202 	 4681 	-8 
 316.36 	 316.29 	 128.2 	 21.39 	 31 	 3.281 	 133.6 	 301 	 215 	 202 	 4681 	-8 
 316.38 	 316.31 	 128.2 	 21.39 	 30 	 3.281 	 132.6 	 301 	 215 	 202 	 4681 	-8 
 316.4 	 316.33 	 128.2 	 21.39 	 31 	 3.281 	 133.2 	 301 	 215 	 202 	 4681 	-8 
 316.42 	 316.35 	 128.2 	 21.39 	 31 	 3.281 	 133.8 	 301 	 215 	 202 	 4681 	-8 
 316.44 	 316.37 	 128.2 	 21.39 	 32 	 3.281 	 132.7 	 301 	 215 	 202 	 4681 	-8 
 316.46 	 316.39 	 128.2 	 21.39 	 31 	 3.281 	 132.8 	 301 	 215 	 202 	 4681 	-8 
 316.48 	 316.41 	 128.2 	 21.73 	 32 	 3.279 	 133.6 	 301 	 215 	 202 	 4680 	-8 
 316.5 	 316.43 	 128.2 	 21.73 	 31 	 3.279 	 133.2 	 301 	 215 	 202 	 4680 	-8 
 316.52 	 316.45 	 128.2 	 21.73 	 31 	 3.279 	 132.7 	 301 	 215 	 202 	 4680 	-8 
 316.54 	 316.47 	 128.2 	 21.73 	 32 	 3.279 	 133.3 	 301 	 215 	 202 	 4680 	-8 
 316.56 	 316.49 	 128.2 	 21.73 	 32 	 3.279 	 133.9 	 301 	 215 	 202 	 4680 	-8 
 316.58 	 316.51 	 128.2 	 21.73 	 32 	 3.279 	 132.9 	 301 	 215 	 202 	 4680 	-8 
 316.6 	 316.53 	 128.2 	 21.73 	 31 	 3.279 	 132.8 	 301 	 215 	 202 	 4680 	-8 
 316.62 	 316.55 	 128.2 	 22.15 	 32 	 3.291 	 133.6 	 301 	 216 	 201 	 4683 	-8.4 
 316.64 	 316.57 	 128.2 	 22.15 	 31 	 3.291 	 133.2 	 301 	 216 	 201 	 4683 	-8.4 
 316.66 	 316.59 	 128.2 	 22.15 	 32 	 3.291 	 132.8 	 301 	 216 	 201 	 4683 	-8.4 
 316.68 	 316.61 	 128.2 	 22.15 	 31 	 3.291 	 133.7 	 301 	 216 	 201 	 4683 	-8.4 
 316.7 	 316.63 	 128.2 	 22.15 	 32 	 3.291 	 133.9 	 301 	 216 	 201 	 4683 	-8.4 
 316.72 	 316.65 	 128.2 	 22.15 	 31 	 3.291 	 132.7 	 301 	 216 	 201 	 4683 	-8.4 
 316.74 	 316.67 	 128.2 	 22.15 	 31 	 3.291 	 133 	 301 	 216 	 201 	 4683 	-8.4 
 316.76 	 316.69 	 128.2 	 22.15 	 32 	 3.291 	 133.8 	 301 	 216 	 201 	 4683 	-8.4 
 316.78 	 316.71 	 128.2 	 22.21 	 32 	 3.299 	 133.2 	 301 	 216 	 202 	 4680 	-7.6 
 316.8 	 316.73 	 128.2 	 22.21 	 31 	 3.299 	 132.9 	 301 	 216 	 202 	 4680 	-7.6 
 316.82 	 316.75 	 128.2 	 22.21 	 31 	 3.299 	 133.8 	 301 	 216 	 202 	 4680 	-7.6 
 316.84 	 316.77 	 128.2 	 22.21 	 31 	 3.299 	 133.3 	 301 	 216 	 202 	 4680 	-7.6 
 316.86 	 316.79 	 128.2 	 22.21 	 31 	 3.299 	 132.4 	 301 	 216 	 202 	 4680 	-7.6 
 316.88 	 316.81 	 128.2 	 22.21 	 31 	 3.299 	 133.1 	 301 	 216 	 202 	 4680 	-7.6 
 316.9 	 316.83 	 128.2 	 22.21 	 30 	 3.299 	 133.6 	 301 	 216 	 202 	 4680 	-7.6 
 316.92 	 316.85 	 128.2 	 22.21 	 31 	 3.299 	 132.8 	 301 	 216 	 202 	 4680 	-7.6 
 316.94 	 316.87 	 128.3 	 21.95 	 30 	 3.291 	 132.7 	 300 	 215 	 201 	 4679 	-7.4 
 316.96 	 316.89 	 128.3 	 21.95 	 30 	 3.291 	 133.6 	 300 	 215 	 201 	 4679 	-7.4 
 316.98 	 316.91 	 128.3 	 21.95 	 30 	 3.291 	 133.6 	 300 	 215 	 201 	 4679 	-7.4 
 317 	 316.93 	 128.3 	 21.95 	 31 	 3.291 	 132.5 	 300 	 215 	 201 	 4679 	-7.4 
 317.02 	 316.95 	 128.3 	 21.95 	 31 	 3.291 	 133.4 	 300 	 215 	 201 	 4679 	-7.4 
 317.04 	 316.97 	 128.3 	 21.95 	 30 	 3.291 	 133.7 	 300 	 215 	 201 	 4679 	-7.4 
 317.06 	 316.99 	 128.3 	 21.95 	 30 	 3.291 	 132.8 	 300 	 215 	 201 	 4679 	-7.4 
 317.08 	 317.01 	 128.3 	 21.95 	 29 	 3.291 	 133 	 300 	 215 	 201 	 4679 	-7.4 
 317.1 	 317.03 	 128.3 	 21.43 	 29 	 3.288 	 133.6 	 301 	 215 	 202 	 4680 	-7.9 
 317.12 	 317.05 	 128.3 	 21.43 	 31 	 3.288 	 133.2 	 301 	 215 	 202 	 4680 	-7.9 
 317.14 	 317.07 	 128.3 	 21.43 	 30 	 3.288 	 132.6 	 301 	 215 	 202 	 4680 	-7.9 
 317.16 	 317.09 	 128.3 	 21.43 	 30 	 3.288 	 133.5 	 301 	 215 	 202 	 4680 	-7.9 
 317.18 	 317.11 	 128.3 	 21.43 	 30 	 3.288 	 133.5 	 301 	 215 	 202 	 4680 	-7.9 
 317.2 	 317.13 	 128.3 	 21.43 	 30 	 3.288 	 132.6 	 301 	 215 	 202 	 4680 	-7.9 
 317.22 	 317.15 	 128.3 	 21.43 	 30 	 3.288 	 133.1 	 301 	 215 	 202 	 4680 	-7.9 
 317.24 	 317.17 	 128.3 	 21.43 	 30 	 3.288 	 133.8 	 301 	 215 	 202 	 4680 	-7.9 
 317.26 	 317.19 	 128.2 	 21.29 	 31 	 3.288 	 133.1 	 301 	 216 	 202 	 4681 	-8 
 317.28 	 317.21 	 128.2 	 21.29 	 30 	 3.288 	 132.9 	 301 	 216 	 202 	 4681 	-8 
 317.3 	 317.23 	 128.2 	 21.29 	 30 	 3.288 	 133.3 	 301 	 216 	 202 	 4681 	-8 
 317.32 	 317.25 	 128.2 	 21.29 	 31 	 3.288 	 133.4 	 301 	 216 	 202 	 4681 	-8 
 317.34 	 317.27 	 128.2 	 21.29 	 31 	 3.288 	 132.7 	 301 	 216 	 202 	 4681 	-8 
 317.36 	 317.29 	 128.2 	 21.29 	 31 	 3.288 	 133.5 	 301 	 216 	 202 	 4681 	-8 
 317.38 	 317.31 	 128.2 	 21.29 	 32 	 3.288 	 133.6 	 301 	 216 	 202 	 4681 	-8 
 317.4 	 317.33 	 128.2 	 21.29 	 31 	 3.288 	 132.9 	 301 	 216 	 202 	 4681 	-8 
 317.42 	 317.35 	 128.3 	 21.52 	 31 	 3.296 	 133.1 	 301 	 215 	 202 	 4681 	-7.8 
 317.44 	 317.37 	 128.3 	 21.52 	 31 	 3.296 	 133.7 	 301 	 215 	 202 	 4681 	-7.8 
 317.46 	 317.39 	 128.3 	 21.52 	 32 	 3.296 	 133.3 	 301 	 215 	 202 	 4681 	-7.8 
 317.48 	 317.41 	 128.3 	 21.52 	 32 	 3.296 	 133 	 301 	 215 	 202 	 4681 	-7.8 
 317.5 	 317.43 	 128.3 	 21.52 	 32 	 3.296 	 133.2 	 301 	 215 	 202 	 4681 	-7.8 
 317.52 	 317.45 	 128.3 	 21.52 	 31 	 3.296 	 133.6 	 301 	 215 	 202 	 4681 	-7.8 
 317.54 	 317.47 	 128.3 	 21.52 	 32 	 3.296 	 132.4 	 301 	 215 	 202 	 4681 	-7.8 
 317.56 	 317.49 	 128.2 	 22.38 	 31 	 3.292 	 132.7 	 300 	 216 	 201 	 4682 	-7.9 
 317.58 	 317.51 	 128.2 	 22.38 	 31 	 3.292 	 133.8 	 300 	 216 	 201 	 4682 	-7.9 
 317.6 	 317.53 	 128.2 	 22.38 	 32 	 3.292 	 133.2 	 300 	 216 	 201 	 4682 	-7.9 
 317.62 	 317.55 	 128.2 	 22.38 	 31 	 3.292 	 132.7 	 300 	 216 	 201 	 4682 	-7.9 
 317.64 	 317.57 	 128.2 	 22.38 	 31 	 3.292 	 133.4 	 300 	 216 	 201 	 4682 	-7.9 
 317.66 	 317.59 	 128.2 	 22.38 	 31 	 3.292 	 133.7 	 300 	 216 	 201 	 4682 	-7.9 
 317.68 	 317.61 	 128.2 	 22.38 	 31 	 3.292 	 132.8 	 300 	 216 	 201 	 4682 	-7.9 
 317.7 	 317.63 	 128.2 	 22.38 	 31 	 3.292 	 133.2 	 300 	 216 	 201 	 4682 	-7.9 
 317.72 	 317.65 	 128.3 	 22.19 	 32 	 3.297 	 133.7 	 300 	 216 	 202 	 4679 	-7.4 
 317.74 	 317.67 	 128.3 	 22.19 	 31 	 3.297 	 132.9 	 300 	 216 	 202 	 4679 	-7.4 
 317.76 	 317.69 	 128.3 	 22.19 	 31 	 3.297 	 133.1 	 300 	 216 	 202 	 4679 	-7.4 
 317.78 	 317.71 	 128.3 	 22.19 	 31 	 3.297 	 133.5 	 300 	 216 	 202 	 4679 	-7.4 
 317.8 	 317.73 	 128.3 	 22.19 	 31 	 3.297 	 133.6 	 300 	 216 	 202 	 4679 	-7.4 
 317.82 	 317.75 	 128.3 	 22.19 	 31 	 3.297 	 133 	 300 	 216 	 202 	 4679 	-7.4 
 317.84 	 317.77 	 128.3 	 22.19 	 31 	 3.297 	 132.9 	 300 	 216 	 202 	 4679 	-7.4 
 317.86 	 317.79 	 128.3 	 22.19 	 31 	 3.297 	 133.8 	 300 	 216 	 202 	 4679 	-7.4 
 317.88 	 317.81 	 128.1 	 22.11 	 31 	 3.312 	 132.8 	 301 	 216 	 201 	 4679 	-7.6 
 317.9 	 317.83 	 128.1 	 22.11 	 31 	 3.312 	 132.6 	 301 	 216 	 201 	 4679 	-7.6 
 317.92 	 317.85 	 128.1 	 22.11 	 31 	 3.312 	 133.8 	 301 	 216 	 201 	 4679 	-7.6 
 317.94 	 317.87 	 128.1 	 22.11 	 30 	 3.312 	 133.3 	 301 	 216 	 201 	 4679 	-7.6 
 317.96 	 317.89 	 128.1 	 22.11 	 30 	 3.312 	 132.5 	 301 	 216 	 201 	 4679 	-7.6 
 317.98 	 317.91 	 128.1 	 22.11 	 30 	 3.312 	 133.7 	 301 	 216 	 201 	 4679 	-7.6 
 318 	 317.93 	 128.1 	 22.11 	 30 	 3.312 	 133.7 	 301 	 216 	 201 	 4679 	-7.6 
 318.02 	 317.95 	 128.1 	 22.11 	 30 	 3.312 	 133 	 301 	 216 	 201 	 4679 	-7.6 
 318.04 	 317.97 	 128.2 	 21.5 	 30 	 3.296 	 133.1 	 301 	 216 	 201 	 4678 	-7.8 
 318.06 	 317.99 	 128.2 	 21.5 	 31 	 3.296 	 133.8 	 301 	 216 	 201 	 4678 	-7.8 
 318.08 	 318.01 	 128.2 	 21.5 	 30 	 3.296 	 133 	 301 	 216 	 201 	 4678 	-7.8 
 318.1 	 318.03 	 128.2 	 21.5 	 29 	 3.296 	 132.8 	 301 	 216 	 201 	 4678 	-7.8 
 318.12 	 318.05 	 128.2 	 21.5 	 30 	 3.296 	 133.7 	 301 	 216 	 201 	 4678 	-7.8 
 318.14 	 318.07 	 128.2 	 21.5 	 30 	 3.296 	 133.7 	 301 	 216 	 201 	 4678 	-7.8 
 318.16 	 318.09 	 128.2 	 21.5 	 30 	 3.296 	 132.7 	 301 	 216 	 201 	 4678 	-7.8 
 318.18 	 318.11 	 128.3 	 21.23 	 30 	 3.3 	 132.6 	 300 	 215 	 202 	 4682 	-8.1 
 318.2 	 318.13 	 128.3 	 21.23 	 31 	 3.3 	 133.9 	 300 	 215 	 202 	 4682 	-8.1 
 318.22 	 318.15 	 128.3 	 21.23 	 30 	 3.3 	 133.3 	 300 	 215 	 202 	 4682 	-8.1 
 318.24 	 318.17 	 128.3 	 21.23 	 31 	 3.3 	 132.8 	 300 	 215 	 202 	 4682 	-8.1 
 318.26 	 318.19 	 128.3 	 21.23 	 30 	 3.3 	 133.5 	 300 	 215 	 202 	 4682 	-8.1 
 318.28 	 318.21 	 128.3 	 21.23 	 30 	 3.3 	 133.5 	 300 	 215 	 202 	 4682 	-8.1 
 318.3 	 318.23 	 128.3 	 21.23 	 30 	 3.3 	 132.6 	 300 	 215 	 202 	 4682 	-8.1 
 318.32 	 318.25 	 128.3 	 21.23 	 31 	 3.3 	 133.2 	 300 	 215 	 202 	 4682 	-8.1 
 318.34 	 318.27 	 128.2 	 21.43 	 31 	 3.292 	 134 	 301 	 216 	 201 	 4684 	-7.9 
 318.36 	 318.29 	 128.2 	 21.43 	 30 	 3.292 	 133.1 	 301 	 216 	 201 	 4684 	-7.9 
 318.38 	 318.31 	 128.2 	 21.43 	 31 	 3.292 	 132.7 	 301 	 216 	 201 	 4684 	-7.9 
 318.4 	 318.33 	 128.2 	 21.43 	 31 	 3.292 	 133.7 	 301 	 216 	 201 	 4684 	-7.9 
 318.42 	 318.35 	 128.2 	 21.43 	 31 	 3.292 	 133.3 	 301 	 216 	 201 	 4684 	-7.9 
 318.44 	 318.37 	 128.2 	 21.43 	 31 	 3.292 	 132.4 	 301 	 216 	 201 	 4684 	-7.9 
 318.46 	 318.39 	 128.2 	 21.43 	 31 	 3.292 	 133.4 	 301 	 216 	 201 	 4684 	-7.9 
 318.48 	 318.41 	 128.2 	 21.43 	 31 	 3.292 	 133.7 	 301 	 216 	 201 	 4684 	-7.9 
 318.5 	 318.43 	 128.3 	 21.99 	 31 	 3.297 	 132.6 	 300 	 216 	 201 	 4681 	-7.8 
 318.52 	 318.45 	 128.3 	 21.99 	 32 	 3.297 	 133.1 	 300 	 216 	 201 	 4681 	-7.8 
 318.54 	 318.47 	 128.3 	 21.99 	 31 	 3.297 	 133.6 	 300 	 216 	 201 	 4681 	-7.8 
 318.56 	 318.49 	 128.3 	 21.99 	 32 	 3.297 	 133.5 	 300 	 216 	 201 	 4681 	-7.8 
 318.58 	 318.51 	 128.3 	 21.99 	 32 	 3.297 	 132.8 	 300 	 216 	 201 	 4681 	-7.8 
 318.6 	 318.53 	 128.3 	 21.99 	 32 	 3.297 	 133.2 	 300 	 216 	 201 	 4681 	-7.8 
 318.62 	 318.55 	 128.3 	 21.99 	 32 	 3.297 	 133.6 	 300 	 216 	 201 	 4681 	-7.8 
 318.64 	 318.57 	 128.3 	 21.99 	 31 	 3.297 	 132.7 	 300 	 216 	 201 	 4681 	-7.8 
 318.66 	 318.59 	 128.3 	 22.2 	 32 	 3.29 	 133.1 	 301 	 215 	 201 	 4680 	-8 
 318.68 	 318.61 	 128.3 	 22.2 	 31 	 3.29 	 133.7 	 301 	 215 	 201 	 4680 	-8 
 318.7 	 318.63 	 128.3 	 22.2 	 31 	 3.29 	 133.1 	 301 	 215 	 201 	 4680 	-8 
 318.72 	 318.65 	 128.3 	 22.2 	 32 	 3.29 	 132.7 	 301 	 215 	 201 	 4680 	-8 
 318.74 	 318.67 	 128.3 	 22.2 	 32 	 3.29 	 133.6 	 301 	 215 	 201 	 4680 	-8 
 318.76 	 318.69 	 128.3 	 22.2 	 32 	 3.29 	 133.7 	 301 	 215 	 201 	 4680 	-8 
 318.78 	 318.71 	 128.3 	 22.2 	 31 	 3.29 	 132.6 	 301 	 215 	 201 	 4680 	-8 
 318.8 	 318.73 	 128.3 	 22.2 	 31 	 3.29 	 133.4 	 301 	 215 	 201 	 4680 	-8 
 318.82 	 318.75 	 128.3 	 22.25 	 32 	 3.285 	 133.7 	 301 	 215 	 202 	 4681 	-7.4 
 318.84 	 318.77 	 128.3 	 22.25 	 30 	 3.285 	 132.9 	 301 	 215 	 202 	 4681 	-7.4 
 318.86 	 318.79 	 128.3 	 22.25 	 31 	 3.285 	 132.8 	 301 	 215 	 202 	 4681 	-7.4 
 318.88 	 318.81 	 128.3 	 22.25 	 32 	 3.285 	 133.7 	 301 	 215 	 202 	 4681 	-7.4 
 318.9 	 318.83 	 128.3 	 22.25 	 31 	 3.285 	 133.7 	 301 	 215 	 202 	 4681 	-7.4 
 318.92 	 318.85 	 128.3 	 22.25 	 30 	 3.285 	 132.4 	 301 	 215 	 202 	 4681 	-7.4 
 318.94 	 318.87 	 128.3 	 22.25 	 31 	 3.285 	 133.1 	 301 	 215 	 202 	 4681 	-7.4 
 318.96 	 318.89 	 128.3 	 22.25 	 30 	 3.285 	 133.8 	 301 	 215 	 202 	 4681 	-7.4 
 318.98 	 318.91 	 128.2 	 21.77 	 30 	 3.299 	 132.8 	 301 	 215 	 202 	 4681 	-7.9 
 319 	 318.93 	 128.2 	 21.77 	 30 	 3.299 	 132.8 	 301 	 215 	 202 	 4681 	-7.9 
 319.02 	 318.95 	 128.2 	 21.77 	 30 	 3.299 	 133.7 	 301 	 215 	 202 	 4681 	-7.9 
 319.04 	 318.97 	 128.2 	 21.77 	 31 	 3.299 	 133.4 	 301 	 215 	 202 	 4681 	-7.9 
 319.06 	 318.99 	 128.2 	 21.77 	 30 	 3.299 	 132.6 	 301 	 215 	 202 	 4681 	-7.9 
 319.08 	 319.01 	 128.2 	 21.77 	 29 	 3.299 	 133.3 	 301 	 215 	 202 	 4681 	-7.9 
 319.1 	 319.03 	 128.2 	 21.77 	 30 	 3.299 	 133.9 	 301 	 215 	 202 	 4681 	-7.9 
 319.12 	 319.05 	 128.2 	 21.23 	 29 	 3.301 	 132.9 	 300 	 216 	 201 	 4678 	-7.9 
 319.14 	 319.07 	 128.2 	 21.23 	 30 	 3.301 	 132.8 	 300 	 216 	 201 	 4678 	-7.9 
 319.16 	 319.09 	 128.2 	 21.23 	 30 	 3.301 	 133.8 	 300 	 216 	 201 	 4678 	-7.9 
 319.18 	 319.11 	 128.2 	 21.23 	 30 	 3.301 	 133.5 	 300 	 216 	 201 	 4678 	-7.9 
 319.2 	 319.13 	 128.2 	 21.23 	 29 	 3.301 	 132.9 	 300 	 216 	 201 	 4678 	-7.9 
 319.22 	 319.15 	 128.2 	 21.23 	 30 	 3.301 	 133.8 	 300 	 216 	 201 	 4678 	-7.9 
 319.24 	 319.17 	 128.2 	 21.23 	 31 	 3.301 	 133.6 	 300 	 216 	 201 	 4678 	-7.9 
 319.26 	 319.19 	 128.2 	 21.23 	 30 	 3.301 	 132.7 	 300 	 216 	 201 	 4678 	-7.9 
 319.28 	 319.21 	 128.2 	 21.16 	 30 	 3.292 	 133.1 	 301 	 215 	 201 	 4678 	-8 
 319.3 	 319.23 	 128.2 	 21.16 	 30 	 3.292 	 133.6 	 301 	 215 	 201 	 4678 	-8 
 319.32 	 319.25 	 128.2 	 21.16 	 30 	 3.292 	 133.1 	 301 	 215 	 201 	 4678 	-8 
 319.34 	 319.27 	 128.2 	 21.16 	 31 	 3.292 	 132.8 	 301 	 215 	 201 	 4678 	-8 
 319.36 	 319.29 	 128.2 	 21.16 	 31 	 3.292 	 133.6 	 301 	 215 	 201 	 4678 	-8 
 319.38 	 319.31 	 128.2 	 21.16 	 31 	 3.292 	 133.4 	 301 	 215 	 201 	 4678 	-8 
 319.4 	 319.33 	 128.2 	 21.16 	 31 	 3.292 	 132.8 	 301 	 215 	 201 	 4678 	-8 
 319.42 	 319.35 	 128.2 	 21.16 	 31 	 3.292 	 133.4 	 301 	 215 	 201 	 4678 	-8 
 319.44 	 319.37 	 128.2 	 21.92 	 31 	 3.289 	 133.8 	 301 	 216 	 201 	 4681 	-7.8 
 319.46 	 319.39 	 128.2 	 21.92 	 32 	 3.289 	 133.2 	 301 	 216 	 201 	 4681 	-7.8 
 319.48 	 319.41 	 128.2 	 21.92 	 32 	 3.289 	 132.7 	 301 	 216 	 201 	 4681 	-7.8 
 319.5 	 319.43 	 128.2 	 21.92 	 31 	 3.289 	 134.2 	 301 	 216 	 201 	 4681 	-7.8 
 319.52 	 319.45 	 128.2 	 21.92 	 30 	 3.289 	 133.6 	 301 	 216 	 201 	 4681 	-7.8 
 319.54 	 319.47 	 128.2 	 21.92 	 31 	 3.289 	 132.9 	 301 	 216 	 201 	 4681 	-7.8 
 319.56 	 319.49 	 128.2 	 21.92 	 31 	 3.289 	 133.4 	 301 	 216 	 201 	 4681 	-7.8 
 319.58 	 319.51 	 128.2 	 21.92 	 31 	 3.289 	 134.2 	 301 	 216 	 201 	 4681 	-7.8 
 319.6 	 319.53 	 128.3 	 22.16 	 32 	 3.312 	 133 	 301 	 216 	 201 	 4679 	-8 
 319.62 	 319.55 	 128.3 	 22.16 	 32 	 3.312 	 132.7 	 301 	 216 	 201 	 4679 	-8 
 319.64 	 319.57 	 128.3 	 22.16 	 31 	 3.312 	 133.5 	 301 	 216 	 201 	 4679 	-8 
 319.66 	 319.59 	 128.3 	 22.16 	 30 	 3.312 	 133.5 	 301 	 216 	 201 	 4679 	-8 
 319.68 	 319.61 	 128.3 	 22.16 	 32 	 3.312 	 132.5 	 301 	 216 	 201 	 4679 	-8 
 319.7 	 319.63 	 128.3 	 22.16 	 32 	 3.312 	 133.6 	 301 	 216 	 201 	 4679 	-8 
 319.72 	 319.65 	 128.3 	 22.16 	 32 	 3.312 	 134 	 301 	 216 	 201 	 4679 	-8 
 319.74 	 319.67 	 128.3 	 22.16 	 31 	 3.312 	 133.1 	 301 	 216 	 201 	 4679 	-8 
